Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 00:00:00,1.0,00d 00:00:00,CH,0.02,60.07,12.0,11.99,12.02,12.0,12.06,0.0,0.0,0.0,17.3
00d 00:02:00,1.0,00d 00:02:00,CH,7.33,62.13,12.42,12.39,12.43,12.4,12.49,0.0,0.237,0.0,18.3
00d 00:04:00,1.0,00d 00:04:00,CH,7.34,62.33,12.46,12.43,12.47,12.44,12.52,0.01,0.482,0.0,18.5
00d 00:06:00,1.0,00d 00:06:00,CH,7.34,62.46,12.48,12.46,12.49,12.47,12.55,0.01,0.726,0.0,18.7
00d 00:08:00,1.0,00d 00:08:00,CH,7.33,62.56,12.5,12.48,12.51,12.49,12.57,0.01,0.971,0.0,18.8
00d 00:10:00,1.0,00d 00:10:00,CH,7.32,62.65,12.52,12.5,12.53,12.51,12.59,0.0,1.215,0.0,19.0
00d 00:12:00,1.0,00d 00:12:00,CH,7.32,62.74,12.54,12.51,12.55,12.52,12.62,0.0,1.459,0.0,19.0
00d 00:14:00,1.0,00d 00:14:00,CH,7.32,62.83,12.56,12.53,12.56,12.54,12.63,0.01,1.702,0.0,19.1
00d 00:16:00,1.0,00d 00:16:00,CH,7.32,62.95,12.58,12.55,12.59,12.56,12.66,0.01,1.946,0.0,19.1
00d 00:18:00,1.0,00d 00:18:00,CH,7.32,63.02,12.6,12.57,12.6,12.58,12.67,0.01,2.19,0.0,19.1
00d 00:20:00,1.0,00d 00:20:00,CH,7.32,63.13,12.62,12.59,12.62,12.6,12.69,0.01,2.434,0.0,19.2
00d 00:22:00,1.0,00d 00:22:00,CH,7.29,63.25,12.64,12.61,12.65,12.62,12.72,0.01,2.678,0.0,19.2
00d 00:24:00,1.0,00d 00:24:00,CH,7.28,63.32,12.65,12.63,12.66,12.64,12.73,0.01,2.922,0.0,19.2
00d 00:26:00,1.0,00d 00:26:00,CH,7.28,63.41,12.67,12.65,12.68,12.65,12.75,0.01,3.165,0.0,19.2
00d 00:28:00,1.0,00d 00:28:00,CH,7.28,63.51,12.7,12.66,12.7,12.67,12.77,0.01,3.409,0.0,19.3
00d 00:30:00,1.0,00d 00:30:00,CH,7.27,63.6,12.71,12.68,12.72,12.69,12.79,0.01,3.652,0.0,19.4
00d 00:32:00,1.0,00d 00:32:00,CH,7.27,63.69,12.73,12.7,12.74,12.71,12.8,0.01,3.894,0.0,19.4
00d 00:34:00,1.0,00d 00:34:00,CH,7.27,63.78,12.75,12.72,12.75,12.73,12.82,0.01,4.136,0.0,19.4
00d 00:36:00,1.0,00d 00:36:00,CH,7.27,63.86,12.77,12.73,12.77,12.74,12.84,0.01,4.378,0.0,19.5
00d 00:38:00,1.0,00d 00:38:00,CH,7.27,63.93,12.78,12.75,12.78,12.76,12.85,0.01,4.619,0.0,19.5
00d 00:40:00,1.0,00d 00:40:00,CH,7.25,64.04,12.8,12.77,12.81,12.78,12.87,0.01,4.86,0.0,19.5
00d 00:42:00,1.0,00d 00:42:00,CH,7.22,64.09,12.81,12.78,12.82,12.79,12.88,0.01,5.101,0.0,19.5
00d 00:44:00,1.0,00d 00:44:00,CH,7.22,64.19,12.83,12.8,12.84,12.81,12.9,0.01,5.342,0.0,19.5
00d 00:46:00,1.0,00d 00:46:00,CH,7.22,64.29,12.85,12.82,12.85,12.83,12.93,0.01,5.583,0.0,19.6
00d 00:48:00,1.0,00d 00:48:00,CH,7.22,64.34,12.86,12.83,12.87,12.84,12.93,0.01,5.825,0.0,19.6
00d 00:50:00,1.0,00d 00:50:00,CH,7.22,64.46,12.89,12.85,12.89,12.86,12.96,0.01,6.067,0.0,19.6
00d 00:52:00,1.0,00d 00:52:00,CH,7.22,64.53,12.89,12.87,12.9,12.88,12.97,0.01,6.309,0.0,19.6
00d 00:54:00,1.0,00d 00:54:00,CH,7.22,64.6,12.91,12.88,12.92,12.89,12.99,0.01,6.55,0.0,19.6
