Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 00:00:00,1.0,00d 00:00:00,CH,0.55,60.6,11.84,11.76,11.78,11.68,11.68,0.73,0.0,0.0,20.1
00d 00:02:00,1.0,00d 00:02:00,CH,7.29,61.13,12.15,12.06,12.1,11.97,12.03,0.73,0.236,0.0,20.1
00d 00:04:00,1.0,00d 00:04:00,CH,7.29,61.58,12.17,12.09,12.12,12.0,12.04,0.73,0.479,0.0,20.1
00d 00:06:00,1.0,00d 00:06:00,CH,7.3,61.58,12.19,12.11,12.14,12.03,12.06,0.73,0.722,0.0,20.0
00d 00:08:00,1.0,00d 00:08:00,CH,7.3,61.58,12.22,12.13,12.17,12.04,12.08,0.73,0.965,0.0,20.0
00d 00:10:00,1.0,00d 00:10:00,CH,7.3,62.35,12.24,12.15,12.19,12.07,12.1,0.73,1.207,0.0,20.0
00d 00:12:00,1.0,00d 00:12:00,CH,7.26,62.35,12.26,12.17,12.21,12.09,12.12,0.73,1.449,0.0,20.0
00d 00:14:00,1.0,00d 00:14:00,CH,7.23,62.08,12.28,12.19,12.23,12.11,12.15,0.73,1.69,0.0,20.0
00d 00:16:00,1.0,00d 00:16:00,CH,7.23,62.08,12.31,12.22,12.26,12.13,12.17,0.73,1.931,0.0,20.0
00d 00:18:00,1.0,00d 00:18:00,CH,7.23,62.22,12.32,12.24,12.27,12.15,12.19,0.73,2.172,0.0,20.0
00d 00:20:00,1.0,00d 00:20:00,CH,7.23,63.04,12.34,12.26,12.29,12.17,12.21,0.73,2.413,0.0,20.0
00d 00:22:00,1.0,00d 00:22:00,CH,7.24,63.04,12.36,12.28,12.31,12.19,12.23,0.73,2.655,0.0,20.0
00d 00:24:00,1.0,00d 00:24:00,CH,7.28,63.31,12.38,12.3,12.34,12.21,12.26,0.73,2.897,0.0,20.1
00d 00:26:00,1.0,00d 00:26:00,CH,7.28,63.6,12.41,12.32,12.36,12.23,12.28,0.73,3.14,0.0,20.1
00d 00:28:00,1.0,00d 00:28:00,CH,7.28,64.1,12.42,12.34,12.38,12.25,12.3,0.73,3.383,0.0,20.1
00d 00:30:00,1.0,00d 00:30:00,CH,7.27,64.1,12.45,12.36,12.4,12.27,12.32,0.73,3.625,0.0,20.1
00d 00:32:00,1.0,00d 00:32:00,CH,7.26,64.11,12.47,12.38,12.42,12.29,12.34,0.73,3.868,0.0,20.1
00d 00:34:00,1.0,00d 00:34:00,CH,7.25,64.57,12.48,12.4,12.44,12.31,12.36,0.73,4.11,0.0,20.0
00d 00:36:00,1.0,00d 00:36:00,CH,7.21,64.57,12.5,12.42,12.46,12.33,12.38,0.73,4.352,0.0,20.0
00d 00:38:00,1.0,00d 00:38:00,CH,7.21,64.55,12.52,12.44,12.47,12.35,12.4,0.73,4.593,0.0,19.9
00d 00:40:00,1.0,00d 00:40:00,CH,7.21,64.32,12.54,12.46,12.49,12.37,12.42,0.73,4.834,0.0,19.9
00d 00:42:00,1.0,00d 00:42:00,CH,7.21,64.32,12.55,12.48,12.51,12.39,12.44,0.73,5.074,0.0,19.9
00d 00:44:00,1.0,00d 00:44:00,CH,7.21,64.32,12.57,12.5,12.52,12.41,12.46,0.73,5.314,0.0,19.9
00d 00:46:00,1.0,00d 00:46:00,CH,7.2,64.32,12.59,12.51,12.55,12.43,12.48,0.73,5.554,0.0,19.9
00d 00:48:00,1.0,00d 00:48:00,CH,7.21,64.32,12.61,12.52,12.56,12.45,12.5,0.73,5.794,0.0,19.9
00d 00:50:00,1.0,00d 00:50:00,CH,7.21,64.53,12.63,12.54,12.58,12.47,12.52,0.73,6.034,0.0,19.9
00d 00:52:00,1.0,00d 00:52:00,CH,7.21,64.53,12.65,12.56,12.6,12.49,12.53,0.73,6.274,0.0,19.9
00d 00:54:00,1.0,00d 00:54:00,CH,7.22,64.53,12.67,12.58,12.62,12.5,12.55,0.73,6.514,0.0,19.9
00d 00:56:00,1.0,00d 00:56:00,CH,7.23,65.37,12.68,12.6,12.63,12.52,12.57,0.73,6.755,0.0,20.0
00d 00:58:00,1.0,00d 00:58:00,CH,7.23,65.37,12.7,12.62,12.65,12.53,12.59,0.73,6.996,0.0,20.0
00d 01:00:00,1.0,00d 01:00:00,CH,7.22,64.94,12.72,12.64,12.66,12.55,12.61,0.73,7.237,0.0,20.1
00d 01:02:00,1.0,00d 01:02:00,CH,7.2,64.15,12.74,12.65,12.69,12.57,12.63,0.73,7.477,0.0,20.2
00d 01:04:00,1.0,00d 01:04:00,CH,7.16,64.15,12.76,12.67,12.71,12.59,12.64,0.73,7.716,0.0,20.2
00d 01:06:00,1.0,00d 01:06:00,CH,7.16,64.73,12.77,12.69,12.72,12.6,12.66,0.73,7.955,0.0,20.2
00d 01:08:00,1.0,00d 01:08:00,CH,7.16,64.73,12.79,12.7,12.74,12.62,12.68,0.73,8.194,0.0,20.2
00d 01:10:00,1.0,00d 01:10:00,CH,7.16,64.79,12.8,12.72,12.75,12.64,12.69,0.73,8.433,0.0,20.3
00d 01:12:00,1.0,00d 01:12:00,CH,7.16,64.87,12.82,12.74,12.77,12.66,12.71,0.73,8.672,0.0,20.3
00d 01:14:00,1.0,00d 01:14:00,CH,7.15,64.87,12.83,12.75,12.79,12.67,12.73,0.73,8.911,0.0,20.3
00d 01:16:00,1.0,00d 01:16:00,CH,7.15,64.92,12.85,12.77,12.81,12.69,12.75,0.73,9.149,0.0,20.3
00d 01:18:00,1.0,00d 01:18:00,CH,7.15,65.17,12.87,12.78,12.82,12.71,12.76,0.73,9.388,0.0,20.3
00d 01:20:00,1.0,00d 01:20:00,CH,7.15,65.33,12.88,12.8,12.84,12.73,12.78,0.73,9.627,0.0,20.3
00d 01:22:00,1.0,00d 01:22:00,CH,7.15,65.33,12.9,12.82,12.85,12.74,12.8,0.73,9.866,0.0,20.3
00d 01:24:00,1.0,00d 01:24:00,CH,7.16,65.33,12.91,12.83,12.87,12.76,12.81,0.73,10.106,0.0,20.3
00d 01:26:00,1.0,00d 01:26:00,CH,7.16,65.81,12.93,12.85,12.88,12.77,12.83,0.73,10.345,0.0,20.3
00d 01:28:00,1.0,00d 01:28:00,CH,7.16,65.81,12.95,12.86,12.9,12.79,12.84,0.73,10.585,0.0,20.3
00d 01:30:00,1.0,00d 01:30:00,CH,7.19,66.0,12.97,12.88,12.92,12.8,12.87,0.73,10.824,0.0,20.3
00d 01:32:00,1.0,00d 01:32:00,CH,7.2,66.0,12.98,12.89,12.93,12.82,12.88,0.73,11.064,0.0,20.4
00d 01:34:00,1.0,00d 01:34:00,CH,7.2,66.0,12.99,12.91,12.95,12.83,12.89,0.73,11.304,0.0,20.4
00d 01:36:00,1.0,00d 01:36:00,CH,7.2,66.27,13.01,12.93,12.96,12.85,12.9,0.73,11.543,0.0,20.4
00d 01:38:00,1.0,00d 01:38:00,CH,7.18,66.27,13.02,12.94,12.97,12.87,12.92,0.73,11.782,0.0,20.3
00d 01:40:00,1.0,00d 01:40:00,CH,7.17,66.0,13.03,12.95,12.99,12.88,12.94,0.73,12.021,0.0,20.3
00d 01:42:00,1.0,00d 01:42:00,CH,7.16,66.0,13.05,12.97,13.01,12.89,12.95,0.73,12.259,0.0,20.3
00d 01:44:00,1.0,00d 01:44:00,CH,7.14,66.0,13.06,12.98,13.02,12.91,12.96,0.73,12.497,0.0,20.3
00d 01:46:00,1.0,00d 01:46:00,CH,7.14,66.42,13.08,13.0,13.03,12.92,12.98,0.73,12.735,0.0,20.4
00d 01:48:00,1.0,00d 01:48:00,CH,7.14,66.42,13.1,13.01,13.05,12.94,13.0,0.73,12.973,0.0,20.5
00d 01:50:00,1.0,00d 01:50:00,CH,7.14,66.42,13.11,13.03,13.06,12.95,13.01,0.73,13.211,0.0,20.5
00d 01:52:00,1.0,00d 01:52:00,CH,7.14,66.42,13.13,13.04,13.08,12.97,13.03,0.73,13.449,0.0,20.5
00d 01:54:00,1.0,00d 01:54:00,CH,7.14,66.33,13.14,13.06,13.1,12.98,13.04,0.73,13.687,0.0,20.5
00d 01:56:00,1.0,00d 01:56:00,CH,7.14,66.33,13.16,13.07,13.11,13.0,13.05,0.73,13.925,0.0,20.5
